frame_02.JPG	1921	524	0.129887	0.145798	86	93	99
frame_02.JPG	1922	939	-0.423263	0.144024	138	129	114
frame_02.JPG	1237	401	-0.0148355	-0.111539	222	227	233
frame_02.JPG	1339	370	0.213147	0.221927	47	46	52
frame_02.JPG	2447	263	-0.424602	-0.082699	82	87	93
frame_02.JPG	832	2218	0.302357	0.034014	59	56	41
frame_02.JPG	2444	2181	-0.175348	0.0122291	21	21	21
frame_02.JPG	834	971	-0.439037	0.130277	157	148	139
frame_02.JPG	835	638	0.327289	0.239312	69	65	38
frame_02.JPG	2403	2080	-0.0843775	0.0290016	14	14	14
frame_02.JPG	725	959	-0.413467	0.122616	20	20	18
frame_02.JPG	2662	1282	0.414575	0.100021	106	111	114
frame_02.JPG	368	1240	-0.420811	-0.0993521	95	101	115
frame_02.JPG	369	1839	0.0749192	-0.104308	237	251	254
frame_02.JPG	364	372	-0.42694	-0.0757636	131	148	156
frame_02.JPG	365	1391	0.359125	0.253333	48	51	34
frame_02.JPG	360	944	-0.340165	0.119421	0	4	7
frame_02.JPG	2449	294	0.188009	0.0813814	37	37	35
frame_02.JPG	1331	1859	0.0660149	0.0156072	13	13	13
frame_02.JPG	2751	1906	0.160967	-0.0712496	249	255	255
frame_02.JPG	1830	1077	-0.333536	0.0664223	62	50	34
frame_02.JPG	381	266	0.0730423	-0.0106306	35	32	27
frame_02.JPG	1252	590	0.0597514	0.227157	94	111	131
frame_02.JPG	384	460	-0.21709	-0.0596069	142	142	150
frame_02.JPG	1745	18	0.426314	-0.149251	25	34	43
frame_02.JPG	389	817	-0.270417	-0.00306203	12	12	10
frame_02.JPG	1837	710	-0.27847	-0.0956167	104	110	108
frame_02.JPG	784	1383	-0.342751	0.0881065	100	91	74
frame_02.JPG	785	1126	-0.390218	-0.127776	190	199	214
frame_02.JPG	786	1518	-0.402917	0.0481939	51	48	43
frame_02.JPG	1641	285	0.204276	0.18578	172	173	178
frame_02.JPG	781	1422	-0.382006	0.0759949	39	30	23
frame_02.JPG	1643	658	-0.223088	-0.0319124	89	91	90
frame_02.JPG	783	821	-0.231748	0.138487	139	132	116
frame_02.JPG	1727	1468	-0.142637	0.145235	49	51	50
frame_02.JPG	2324	598	0.276964	0.125108	32	40	29
frame_02.JPG	1722	374	0.147746	-0.0396766	245	243	244
frame_02.JPG	1648	1116	0.34672	0.0205343	4	8	11
frame_02.JPG	1720	1171	-0.0521792	0.0535637	81	81	45
frame_02.JPG	1742	291	-0.0459676	-0.053945	191	196	200
frame_02.JPG	2393	1059	-0.289517	0.113768	157	154	161
frame_02.JPG	1984	1013	-0.0606343	0.0264464	25	24	22
frame_02.JPG	1164	1915	0.101127	0.0256495	81	77	74
frame_02.JPG	2003	619	0.274151	0.223041	76	72	47
frame_02.JPG	573	180	-0.445897	-0.0899794	178	185	201
frame_02.JPG	572	1426	-0.105757	0.136877	162	161	166
frame_02.JPG	2291	396	-0.1589	0.316281	145	147	159
frame_02.JPG	570	994	-0.119039	0.171779	161	151	141
frame_02.JPG	577	659	-0.249566	0.111286	156	156	164
frame_02.JPG	1166	1883	0.169381	-0.0349064	25	31	29
frame_02.JPG	2295	271	0.150916	-0.0331427	44	43	39
frame_02.JPG	2294	633	0.129498	0.124633	166	170	173
frame_02.JPG	2191	139	0.223008	0.196379	41	49	60
frame_02.JPG	258	685	-0.279187	-0.104965	199	206	216
frame_02.JPG	259	1006	-0.423667	0.065129	55	48	40
frame_02.JPG	2195	1432	0.240254	-0.0727334	237	247	249
frame_02.JPG	67	1296	-0.452351	0.0409907	13	15	12
frame_02.JPG	252	990	-0.286928	0.0126174	13	13	11
frame_02.JPG	69	1041	0.362362	0.108499	20	20	20
frame_02.JPG	250	1140	-0.320318	0.0922946	84	79	59
frame_02.JPG	251	1692	-0.378594	0.0160329	16	15	13
frame_02.JPG	257	224	-0.226849	0.073688	35	32	25
frame_02.JPG	254	2144	0.256588	-0.0131433	75	98	106
frame_02.JPG	255	2118	0.136878	0.296109	159	164	170
frame_02.JPG	1420	928	-0.338559	-0.111771	157	166	175
frame_02.JPG	1588	1725	0.280906	0.136793	57	71	36
frame_02.JPG	1589	1641	0.14058	0.198973	150	154	163
frame_02.JPG	1162	1180	-0.492319	0.122123	24	22	23
frame_02.JPG	2206	2064	0.421867	-0.069946	109	122	131
frame_02.JPG	2561	703	-0.24928	0.0965864	77	76	58
frame_02.JPG	1583	2201	-0.181054	0.270827	114	101	92
frame_02.JPG	1172	1505	0.0647181	0.0480286	81	72	57
frame_02.JPG	2565	373	-0.235067	-0.115877	190	202	216
frame_02.JPG	1584	16	0.18971	0.144783	34	33	29
frame_02.JPG	2619	855	-0.454552	-0.0495115	59	62	67
frame_02.JPG	735	451	0.337065	0.238546	99	92	66
frame_02.JPG	734	1738	0.170654	0.213457	54	65	83
frame_02.JPG	508	1575	0.146255	0.0662179	31	39	26
frame_02.JPG	2368	62	0.259983	0.258019	54	59	39
frame_02.JPG	506	950	-0.415698	0.0771383	76	67	50
frame_02.JPG	738	357	-0.176944	0.32468	177	180	187
frame_02.JPG	504	27	0.417555	-0.173325	213	227	230
frame_02.JPG	505	1673	-0.172955	0.138935	43	40	47
frame_02.JPG	1036	526	0.272877	0.103295	199	203	212
frame_02.JPG	503	2096	-0.241407	-0.0758187	8	18	20
frame_02.JPG	500	348	-0.0482036	-0.0478919	193	202	201
frame_02.JPG	2001	210	0.203986	0.228039	165	169	172
frame_02.JPG	1212	1092	-0.305804	0.107537	157	160	167
frame_02.JPG	631	133	0.192658	0.216438	115	130	153
frame_02.JPG	1359	2071	-0.254062	-0.074094	47	43	34
frame_02.JPG	633	2111	0.061132	-0.107262	40	45	39
frame_02.JPG	635	920	-0.34888	0.0286982	29	29	27
frame_02.JPG	1214	190	-0.159932	0.0291887	85	88	95
frame_02.JPG	637	2175	0.434378	-0.135053	101	101	111
frame_02.JPG	202	2068	0.0874835	-0.090144	156	161	164
frame_02.JPG	1128	1351	-0.0283043	0.0515721	84	84	50
frame_02.JPG	2153	404	-0.368979	0.266569	86	76	67
frame_02.JPG	2424	1445	-0.393198	0.185884	99	86	67
frame_02.JPG	1356	982	0.367041	0.139134	56	68	30
frame_02.JPG	463	175	-0.488451	-0.0962918	167	179	195
frame_02.JPG	1200	1880	0.0815907	-0.0881535	55	59	60
frame_02.JPG	2163	2036	-0.490057	-0.109662	149	158	175
frame_02.JPG	1863	866	-0.452065	0.016531	17	17	17
frame_02.JPG	1862	1215	-0.331062	0.11112	156	157	162
frame_02.JPG	168	1888	0.24681	0.199282	33	34	29
frame_02.JPG	1983	1239	-0.314627	0.158018	152	140	128
frame_02.JPG	1675	392	0.156092	-0.0504559	103	99	100
frame_02.JPG	1869	723	-0.159994	0.15668	142	130	118
frame_02.JPG	1868	1970	-0.172219	0.254485	122	103	89
frame_02.JPG	167	1465	-0.0548019	-0.0453618	77	77	75
frame_02.JPG	161	179	-0.436671	-0.0944916	110	118	131
frame_02.JPG	2043	67	0.167735	0.191712	168	171	176
frame_02.JPG	967	899	-0.0654805	-0.0997974	223	230	238
frame_02.JPG	961	1848	0.43486	-0.0302957	104	121	141
frame_02.JPG	1866	501	-0.258557	-0.13487	180	190	202
frame_02.JPG	2595	495	0.189343	0.163447	19	19	17
frame_02.JPG	968	1174	-0.282772	0.0721991	84	72	50
frame_02.JPG	969	509	-0.337781	-0.0157276	39	36	31
frame_02.JPG	1106	2245	0.438886	-0.0996597	111	131	156
frame_02.JPG	1455	1798	0.167245	-0.0629253	201	213	213
frame_02.JPG	1456	1784	-0.186752	0.135492	94	92	95
frame_02.JPG	1105	678	-0.24776	0.124436	59	59	61
frame_02.JPG	1102	1281	0.329173	0.100996	132	135	140
frame_02.JPG	1103	314	-0.193011	-0.0256008	17	18	13
frame_02.JPG	1453	2102	-0.197929	0.0957873	39	37	40
frame_02.JPG	2103	696	-0.300656	-0.0839454	20	19	14
frame_02.JPG	1514	1543	-0.413931	0.236434	87	71	58
frame_02.JPG	2409	914	-0.232824	0.178073	109	100	83
frame_02.JPG	1510	1373	0.293857	0.0306724	64	58	44
frame_02.JPG	2105	1244	0.0518948	0.0489424	91	86	66
frame_02.JPG	1109	2163	-0.222875	-0.074238	188	189	194
frame_02.JPG	2736	1811	-0.288089	-0.148048	196	206	218
frame_02.JPG	2737	1835	0.0486734	-0.00222173	22	22	20
frame_02.JPG	2639	1314	-0.38624	0.119245	4	5	9
frame_02.JPG	2638	1372	0.488024	0.00781088	125	137	153
frame_02.JPG	2637	299	-0.452807	-0.102078	172	184	198
frame_02.JPG	2636	1842	0.100295	0.0202756	69	68	63
frame_02.JPG	2630	940	0.367643	0.0668622	33	39	27
frame_02.JPG	2633	2119	-0.181686	0.0339681	18	18	18
frame_02.JPG	1723	868	0.209866	0.194991	43	50	60
frame_02.JPG	2073	147	0.409566	-0.123147	76	101	123
frame_02.JPG	2049	1733	-0.136053	-0.0842263	199	203	212
frame_02.JPG	1814	1328	-0.422739	0.176905	104	94	69
frame_02.JPG	1241	1430	-0.456346	-0.0725901	170	178	191
frame_02.JPG	1811	514	0.219205	0.181777	29	41	53
frame_02.JPG	1812	2020	-0.160279	0.0221659	129	132	139
frame_02.JPG	879	225	-0.233988	-0.099177	100	107	113
frame_02.JPG	876	1582	-0.413343	0.0145132	37	36	34
frame_02.JPG	877	583	-0.324825	0.000634694	40	40	38
frame_02.JPG	874	182	0.143811	-0.0118331	222	226	229
frame_02.JPG	1818	517	0.105693	0.187661	157	160	165
frame_02.JPG	873	2081	-0.360301	-0.0193068	29	25	16
frame_02.JPG	2740	2202	0.0811491	0.279786	158	161	170
frame_02.JPG	2743	717	-0.303666	-0.0904578	18	17	13
frame_02.JPG	2745	1502	-0.361401	0.0927146	86	79	63
frame_02.JPG	2031	323	0.162986	-0.0664671	47	51	52
frame_02.JPG	2030	520	0.0401658	0.0547744	102	104	103
frame_02.JPG	1276	893	-0.290153	0.0848206	94	88	72
frame_02.JPG	2074	2016	0.036466	-0.0319422	23	23	21
frame_02.JPG	1157	1623	-0.230359	0.168626	140	128	116
frame_02.JPG	2039	368	0.181886	-0.0425001	235	246	250
frame_02.JPG	890	991	0.361755	0.0122106	118	132	145
frame_02.JPG	894	1223	0.015294	0.0568269	77	80	95
frame_02.JPG	438	1596	-0.463394	0.26832	93	79	68
frame_02.JPG	897	464	0.22398	0.173485	188	188	190
frame_02.JPG	1151	1484	-0.193054	0.061628	104	100	65
frame_02.JPG	1087	698	-0.336412	0.149642	64	62	63
frame_02.JPG	1246	2221	0.48631	-0.0561894	244	249	253
frame_02.JPG	1138	2046	0.119463	0.0110499	104	108	107
frame_02.JPG	1153	185	0.390648	-0.0154782	45	54	63
frame_02.JPG	1609	41	0.18971	0.144783	34	33	29
frame_02.JPG	1601	1435	-0.263277	0.112217	159	162	167
frame_02.JPG	1602	112	0.208022	0.208297	8	9	14
frame_02.JPG	1607	1861	-0.480529	-0.095996	116	126	138
frame_02.JPG	1606	1120	-0.0526897	0.0372945	21	21	21
frame_02.JPG	809	456	0.390215	-0.111469	90	90	98
frame_02.JPG	354	122	0.190446	0.194467	76	91	98
frame_02.JPG	353	1218	0.484764	0.124066	55	65	28
frame_02.JPG	1539	367	0.00812755	-0.123412	34	40	28
frame_02.JPG	351	609	0.174425	0.0967153	169	173	176
frame_02.JPG	1965	1672	0.0310914	-0.111143	144	146	143
frame_02.JPG	803	2197	-0.175116	-0.00482578	16	16	16
frame_02.JPG	801	252	0.0493403	-0.0732535	60	50	38
frame_02.JPG	1672	1537	-0.218368	0.129651	36	36	38
frame_02.JPG	2604	1355	-0.423263	0.144024	138	129	114
frame_02.JPG	806	1118	0.403073	0.0987446	200	199	205
frame_02.JPG	804	1005	0.108428	0.225507	94	109	130
frame_02.JPG	214	670	-0.341246	0.0469872	12	12	10
frame_02.JPG	769	2045	0.0261467	-0.0268875	27	23	20
frame_02.JPG	2434	2222	0.319319	-0.0261148	251	253	252
frame_02.JPG	211	2074	-0.0859855	0.090982	167	168	173
frame_02.JPG	762	2219	0.0266031	-0.139668	236	243	251
frame_02.JPG	1536	1767	0.0167546	-0.127958	115	122	132
frame_02.JPG	767	1091	-0.0559722	-0.0220091	22	22	22
frame_02.JPG	218	2184	-0.109934	0.194343	151	155	164
frame_02.JPG	2298	1511	-0.395369	0.204613	161	137	113
frame_02.JPG	1962	1997	-0.0812035	-0.0578664	52	48	45
frame_02.JPG	2755	1234	-0.400917	0.157895	90	82	61
frame_02.JPG	1775	547	-0.397392	-0.13056	189	198	213
frame_02.JPG	1568	1200	0.402175	0.0504741	89	104	127
frame_02.JPG	2321	2103	0.0595516	-0.0141067	22	22	20
frame_02.JPG	1771	831	-0.24973	0.130813	40	38	39
frame_02.JPG	1079	1382	-0.117525	0.145845	51	53	52
frame_02.JPG	1076	10	0.233317	0.176485	26	27	22
frame_02.JPG	1074	1830	0.178332	0.202346	161	171	173
frame_02.JPG	1075	1521	-0.150389	0.148931	42	43	47
frame_02.JPG	1071	1660	-0.417952	0.24436	122	106	91
frame_02.JPG	2293	1860	-0.289693	-0.141546	167	177	189
frame_02.JPG	1299	1166	0.424777	0.0976132	233	229	228
frame_02.JPG	1678	1311	-0.317963	0.111212	162	162	170
frame_02.JPG	2292	146	-0.0441465	-0.0712133	212	217	223
frame_02.JPG	1793	1666	0.00211735	0.0912752	139	142	147
frame_02.JPG	280	1384	0.113282	0.0566766	55	36	29
frame_02.JPG	1676	1486	-0.0966176	0.150926	19	19	21
frame_02.JPG	1670	1740	-0.05524	0.072697	76	71	49
frame_02.JPG	1671	787	0.186241	-0.0617733	246	250	253
frame_02.JPG	287	1687	0.0410766	-0.105529	39	43	46
frame_02.JPG	1097	931	-0.40715	0.120004	2	3	5
frame_02.JPG	1090	450	-0.00663776	-0.11581	83	90	96
frame_02.JPG	1092	305	0.219947	-0.0558406	242	251	250
frame_02.JPG	1093	1565	-0.409823	0.247987	154	137	121
frame_02.JPG	675	280	0.416895	-0.167609	30	49	55
frame_02.JPG	676	105	-0.400326	-0.0738749	31	31	29
frame_02.JPG	1156	130	0.187382	0.11027	35	36	31
frame_02.JPG	1098	709	-0.150389	0.148931	42	43	47
frame_02.JPG	672	1472	-0.152114	0.0879836	24	22	25
frame_02.JPG	1152	1657	-0.000885582	0.0397625	28	27	25
frame_02.JPG	263	145	-0.130759	-0.0624394	185	190	194
frame_02.JPG	262	1493	0.423222	-0.170252	183	219	219
frame_02.JPG	261	687	0.273133	0.215725	59	57	36
frame_02.JPG	2454	445	0.405343	-0.1122	81	97	110
frame_02.JPG	1482	1490	0.494447	0.0504461	129	134	137
frame_02.JPG	1562	418	-0.476931	-0.0295936	59	57	60
frame_02.JPG	2499	289	-0.0593497	-0.00431085	19	19	19
frame_02.JPG	2498	556	0.0569395	0.208541	149	152	159
frame_02.JPG	1553	1181	0.422955	0.0851637	63	73	39
frame_02.JPG	1555	1530	-0.406876	0.186016	115	104	84
frame_02.JPG	58	1420	0.433694	-0.106903	111	127	143
frame_02.JPG	2491	800	-0.258022	0.0082444	19	20	14
frame_02.JPG	1558	965	-0.405581	0.0589717	67	59	56
frame_02.JPG	2495	383	0.408467	-0.162716	255	248	251
frame_02.JPG	2192	54	-0.0207906	-0.0931798	28	32	33
frame_02.JPG	2497	1601	0.263583	-0.0682036	151	161	163
frame_02.JPG	52	1627	-0.239926	-0.0177571	14	14	12
frame_02.JPG	2558	815	-0.306081	-0.125484	170	174	186
frame_02.JPG	535	1172	0.414671	-0.129783	99	116	142
frame_02.JPG	63	1959	0.0696206	-0.0998227	125	134	131
frame_02.JPG	533	1766	0.0684335	-0.0146423	23	22	17
frame_02.JPG	2171	1950	-0.202062	-0.130068	207	217	227
frame_02.JPG	2490	1159	0.433321	0.0902593	57	70	27
frame_02.JPG	1412	706	0.0628244	0.237158	144	151	159
frame_02.JPG	1413	137	0.178332	0.202346	161	171	173
frame_02.JPG	2251	917	-0.276568	0.141639	136	123	114
frame_02.JPG	2477	419	-0.373761	-0.0119135	20	15	12
frame_02.JPG	2475	1804	-0.267614	-0.142094	201	211	223
frame_02.JPG	1321	1546	-0.048623	0.0818628	80	81	73
frame_02.JPG	2726	2094	0.101037	-0.0517114	26	32	28
frame_02.JPG	982	1173	-0.0844323	0.0422004	26	26	24
frame_02.JPG	2771	1799	0.0730423	-0.0106306	35	32	27
frame_02.JPG	980	2105	-0.151265	-0.063191	57	53	50
frame_02.JPG	981	1473	0.477003	0.0710772	68	71	42
frame_02.JPG	985	362	-0.116505	-0.0714511	36	44	47
frame_02.JPG	115	1620	0.042773	0.0162802	16	16	14
frame_02.JPG	68	744	-0.325919	0.146324	66	65	63
frame_02.JPG	116	2130	-0.265959	-0.0957929	23	20	15
frame_02.JPG	1480	243	-0.119484	-0.0595627	28	32	35
frame_02.JPG	113	119	-0.343658	-0.0644446	28	28	28
frame_02.JPG	1858	958	-0.342248	0.112345	157	159	171
frame_02.JPG	207	1990	0.447024	-0.118137	99	128	142
frame_02.JPG	2072	2058	-0.246532	-0.0653319	93	92	90
frame_02.JPG	1853	862	-0.38226	0.215164	89	77	63
frame_02.JPG	1854	827	-0.334893	0.0474088	36	34	35
frame_02.JPG	429	34	0.251673	0.265622	60	52	39
frame_02.JPG	428	639	-0.296499	0.205775	136	116	92
frame_02.JPG	1526	1404	-1.53065e-05	0.0681726	142	142	150
frame_02.JPG	1255	1183	-0.149453	0.04781	168	172	171
frame_02.JPG	919	2142	0.0334342	-0.0519345	28	24	21
frame_02.JPG	1521	766	-0.217578	0.114148	160	161	165
frame_02.JPG	1836	2231	0.0245007	-0.0390129	21	20	16
frame_02.JPG	1398	94	-0.181273	-0.222605	203	216	233
frame_02.JPG	421	208	-0.182922	-0.081194	62	61	59
frame_02.JPG	420	91	-0.3431	-0.0294785	37	33	22
frame_02.JPG	2071	1268	-0.391172	0.0855461	40	34	22
frame_02.JPG	2179	2134	0.143774	-0.00430021	228	232	233
frame_02.JPG	2077	2012	0.140621	0.00252681	87	93	93
frame_02.JPG	910	1843	0.047162	-0.104324	238	245	251
frame_02.JPG	913	389	-0.420811	-0.0993521	95	101	115
frame_02.JPG	1259	643	0.201004	0.159442	187	193	191
frame_02.JPG	308	860	-0.226849	0.073688	35	32	25
frame_02.JPG	309	365	0.0599331	-0.0398968	34	33	28
frame_02.JPG	2607	996	-0.272697	0.15186	125	122	117
frame_02.JPG	2201	241	-0.376366	-0.0934806	113	117	128
frame_02.JPG	302	879	0.0153143	0.000346613	16	16	14
frame_02.JPG	2202	2022	0.1368	0.0201003	112	126	135
frame_02.JPG	306	2248	0.106443	0.0280115	50	43	37
frame_02.JPG	2313	382	-0.0540521	-0.00646799	16	16	16
frame_02.JPG	1937	1849	0.116994	-0.0368512	228	233	239
frame_02.JPG	1935	1780	-0.198036	0.083364	34	29	26
frame_02.JPG	1934	1139	0.0201005	0.0485156	86	81	51
frame_02.JPG	2076	552	0.0756982	0.206695	164	167	172
frame_02.JPG	1842	1754	-0.154946	0.0510739	9	13	14
frame_02.JPG	1424	778	0.0621043	0.134208	164	165	170
frame_02.JPG	844	1599	-0.47345	0.195375	137	125	111
frame_02.JPG	843	895	0.0121295	0.0929676	166	167	172
frame_02.JPG	821	1579	-0.177465	0.186235	120	91	73
frame_02.JPG	848	221	-0.0175275	-0.0486736	21	21	19
frame_02.JPG	2670	1882	0.133202	-0.00365648	81	87	85
frame_02.JPG	2673	332	-0.378086	-0.0185289	36	33	24
frame_02.JPG	2672	916	0.350686	0.137972	63	66	39
frame_02.JPG	2675	816	-0.00447702	-0.0935838	27	31	32
frame_02.JPG	2398	1295	0.0151834	0.0632638	138	138	146
frame_02.JPG	2209	1107	-0.093028	0.0446294	26	26	24
frame_02.JPG	2678	1033	0.37679	0.125715	55	70	27
frame_02.JPG	2563	2066	-0.0690639	-0.056057	173	177	180
frame_02.JPG	2661	2001	0.0774914	0.018213	24	23	21
frame_02.JPG	2568	1639	-0.230359	0.168626	140	128	116
frame_02.JPG	1630	949	-0.121879	0.153352	26	34	36
frame_02.JPG	1987	2159	-0.27472	-0.0249598	24	23	18
frame_02.JPG	1632	46	0.195044	0.251739	87	100	119
frame_02.JPG	1634	1315	0.26007	-0.084043	255	254	255
frame_02.JPG	1635	1964	0.0486734	-0.00222173	22	22	20
frame_02.JPG	1636	203	-0.423154	-0.00967846	29	26	21
frame_02.JPG	1637	847	-0.261652	0.0035044	20	21	16
frame_02.JPG	1638	1556	-0.287907	0.0909057	88	86	63
frame_02.JPG	1733	30	0.190639	0.173395	142	150	161
frame_02.JPG	1735	2234	0.130989	-0.00630465	34	36	35
frame_02.JPG	1734	1257	-0.316408	0.0253909	9	9	7
frame_02.JPG	1737	391	0.224402	0.231545	41	41	39
frame_02.JPG	2221	1105	-0.352706	-0.138309	191	200	215
frame_02.JPG	2075	1214	-0.317191	0.0397363	11	11	11
frame_02.JPG	569	606	0.0685598	0.0723862	28	19	20
frame_02.JPG	1329	406	-0.119847	-0.0768008	167	176	183
frame_02.JPG	757	1519	-0.362391	0.0689227	76	59	43
frame_02.JPG	755	731	0.324333	0.142235	62	77	34
frame_02.JPG	2238	1201	-0.397856	0.0759926	58	44	17
frame_02.JPG	561	737	-0.261062	0.144101	154	138	122
frame_02.JPG	759	214	-0.423604	-0.0906551	118	132	141
frame_02.JPG	563	953	-0.343051	0.106286	155	159	168
frame_02.JPG	567	2239	-0.104222	0.187248	169	172	177
frame_02.JPG	739	1781	-0.37438	-0.00846758	22	18	15
frame_02.JPG	1597	238	0.074492	-0.0322	23	19	16
frame_02.JPG	1846	1969	-0.227192	0.0888867	64	63	45
frame_02.JPG	229	834	0.0357959	0.0275003	15	15	13
frame_02.JPG	507	1358	-0.254693	0.0308725	16	18	13
frame_02.JPG	2334	1157	0.496252	0.0146431	58	56	59
frame_02.JPG	2188	2123	0.410331	-0.0603114	100	119	134
frame_02.JPG	1030	1367	0.292021	0.0255756	85	71	71
frame_02.JPG	1025	143	0.190446	0.194467	76	91	98
frame_02.JPG	1027	1924	-0.243807	-0.0325854	22	21	19
frame_02.JPG	2687	1417	-0.281364	0.0672686	88	72	56
frame_02.JPG	1020	17	0.393339	-0.0630001	97	117	141
frame_02.JPG	1188	2126	0.43001	-0.129939	110	124	150
frame_02.JPG	1022	712	-0.23707	0.0950536	38	29	32
frame_02.JPG	1184	515	0.213049	0.176693	45	58	74
frame_02.JPG	1185	184	0.158599	0.110499	164	165	169
frame_02.JPG	2585	1336	-0.0864683	0.0690541	52	52	44
frame_02.JPG	391	1726	-0.0352892	0.056472	65	67	46
frame_02.JPG	1181	645	-0.247692	0.167964	164	151	142
frame_02.JPG	2358	692	-0.405629	0.0691951	59	49	37
frame_02.JPG	89	1370	-0.00838938	0.0376209	27	26	24
frame_02.JPG	722	574	0.18049	0.16951	91	104	121
frame_02.JPG	1034	2014	0.253747	0.170628	75	73	50
frame_02.JPG	720	1762	0.254101	0.220732	140	133	115
frame_02.JPG	2227	786	-0.27362	0.123016	22	21	19
frame_02.JPG	1487	1133	0.417101	0.0655757	44	52	39
frame_02.JPG	2350	1243	-0.291826	-0.112371	130	135	141
frame_02.JPG	2351	876	0.0929348	0.0922658	163	164	169
frame_02.JPG	728	874	0.148394	0.13316	188	187	193
frame_02.JPG	605	729	0.301262	0.125782	31	46	5
frame_02.JPG	1165	1117	0.397233	0.085207	67	74	41
frame_02.JPG	153	361	-0.345061	0.0254279	10	10	10
frame_02.JPG	606	213	0.392302	0.00461552	82	98	121
frame_02.JPG	1209	157	0.408713	-0.143967	243	251	254
frame_02.JPG	157	938	0.363751	0.0531388	31	41	32
frame_02.JPG	1163	2182	-0.403546	-0.0153575	30	27	20
frame_02.JPG	2432	1333	0.297285	0.0170083	59	57	60
frame_02.JPG	1206	2216	0.0616142	-0.0914024	23	25	24
frame_02.JPG	609	1353	-0.0567388	0.0840474	118	119	111
frame_02.JPG	608	1816	0.0811587	-0.0665054	26	26	26
frame_02.JPG	1202	2060	-0.179143	0.0115599	24	24	24
frame_02.JPG	1899	727	0.111242	0.13525	173	174	179
frame_02.JPG	1894	159	-0.00382586	0.287903	149	157	168
frame_02.JPG	1896	2106	-0.0953103	0.170557	163	164	169
frame_02.JPG	1443	142	-0.0121372	-0.121114	210	217	227
frame_02.JPG	1892	987	0.121168	0.0790162	32	28	25
frame_02.JPG	1217	1838	0.162986	-0.0664671	47	51	52
frame_02.JPG	959	546	-0.360452	-0.10311	151	155	164
frame_02.JPG	2134	415	0.0168906	0.218201	150	154	163
frame_02.JPG	2132	307	-0.434083	-0.0740909	155	169	180
frame_02.JPG	2133	1000	0.37679	0.125715	55	70	27
frame_02.JPG	48	164	0.361871	-0.0293423	249	253	255
frame_02.JPG	49	2007	0.190026	0.231469	47	60	77
frame_02.JPG	951	612	0.305258	0.203158	49	65	28
frame_02.JPG	950	1904	-0.257099	-0.0689211	17	18	13
frame_02.JPG	952	1604	-0.161455	0.142445	43	44	48
frame_02.JPG	43	1729	0.142307	0.0480232	90	123	142
frame_02.JPG	957	1480	-0.146313	0.202289	97	70	51
frame_02.JPG	41	2078	-0.19187	0.202269	101	80	63
frame_02.JPG	1111	1506	-0.394027	0.260184	129	115	104
frame_02.JPG	1110	798	-0.360337	-0.141294	188	197	212
frame_02.JPG	1298	1089	0.386528	0.125569	61	73	33
frame_02.JPG	1112	992	-0.397453	0.1178	43	44	48
frame_02.JPG	5	95	-0.233742	0.0811498	29	25	22
frame_02.JPG	1441	1044	0.308246	0.020594	1	1	1
frame_02.JPG	1119	288	0.183922	0.0432267	42	56	69
frame_02.JPG	1293	554	-0.258022	0.0082444	19	20	14
frame_02.JPG	1290	1920	0.195842	0.237587	14	23	38
frame_02.JPG	1563	2168	0.466312	-0.0680448	117	135	157
frame_02.JPG	1449	1150	-0.288089	-0.148048	196	206	218
frame_02.JPG	1295	69	0.223008	0.196379	41	49	60
frame_02.JPG	2727	2185	-0.214084	-0.100774	174	178	189
frame_02.JPG	2649	111	-0.0566926	-0.0854462	194	199	203
frame_02.JPG	2759	1453	-0.300479	0.00688372	12	12	10
frame_02.JPG	2722	1388	-0.211238	0.0770909	6	0	0
frame_02.JPG	2640	2208	-0.231898	0.164858	145	132	123
frame_02.JPG	1996	1971	0.144926	0.0157148	84	94	104
frame_02.JPG	2728	293	0.157757	0.0167437	89	106	124
frame_02.JPG	2426	1438	-0.0281695	0.0430162	28	30	25
frame_02.JPG	488	942	-0.255998	-0.00258565	17	18	12
frame_02.JPG	486	1265	-0.0945462	0.240261	136	140	149
frame_02.JPG	485	1793	-0.25042	-0.148256	194	204	216
frame_02.JPG	484	975	-0.12892	-0.0977174	211	218	226
frame_02.JPG	482	20	0.386704	-0.0101658	66	73	83
frame_02.JPG	481	1552	-0.413931	0.236434	87	71	58
frame_02.JPG	1807	1406	-0.294648	-0.100622	33	33	23
frame_02.JPG	1805	560	0.124276	0.132707	184	184	192
frame_02.JPG	1761	1736	0.0599331	-0.0398968	34	33	28
frame_02.JPG	1803	2072	0.441518	-0.123567	30	37	45
frame_02.JPG	2693	2127	-0.222402	-0.0440663	74	74	74
